날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;08:42:54.000;24.89;
20/11/2025;08:42:59.000;24.91;
20/11/2025;08:43:04.000;24.91;
20/11/2025;08:43:09.000;24.88;
20/11/2025;08:43:14.000;24.86;
20/11/2025;08:43:19.000;24.86;
20/11/2025;08:43:24.000;24.89;
20/11/2025;08:43:29.000;24.91;
20/11/2025;08:43:34.000;24.93;
20/11/2025;08:43:39.000;24.95;
20/11/2025;08:43:44.000;24.98;
20/11/2025;08:43:49.000;25.07;
20/11/2025;08:43:54.000;25.07;
20/11/2025;08:43:59.000;25.05;
20/11/2025;08:44:04.000;25.12;
20/11/2025;08:44:09.000;25.20;
20/11/2025;08:44:14.000;25.29;
20/11/2025;08:44:19.000;25.29;
20/11/2025;08:44:24.000;25.32;
20/11/2025;08:44:29.000;25.32;
20/11/2025;08:44:34.000;25.27;
20/11/2025;08:44:39.000;25.27;
20/11/2025;08:44:44.000;25.27;
20/11/2025;08:44:49.000;25.25;
20/11/2025;08:44:54.000;25.24;
20/11/2025;08:44:59.000;25.20;
20/11/2025;08:45:04.000;25.24;
20/11/2025;08:45:09.000;25.27;
20/11/2025;08:45:14.000;25.30;
20/11/2025;08:45:19.000;25.29;
20/11/2025;08:45:24.000;25.25;
20/11/2025;08:45:29.000;25.20;
20/11/2025;08:45:34.000;25.13;
20/11/2025;08:45:39.000;25.13;
20/11/2025;08:45:44.000;25.12;
20/11/2025;08:45:49.000;25.12;
20/11/2025;08:45:54.000;25.10;
20/11/2025;08:45:59.000;25.08;
20/11/2025;08:46:04.000;25.07;
20/11/2025;08:46:09.000;25.10;
20/11/2025;08:46:14.000;25.17;
20/11/2025;08:46:19.000;25.18;
20/11/2025;08:46:24.000;25.22;
20/11/2025;08:46:29.000;25.25;
20/11/2025;08:46:34.000;25.32;
20/11/2025;08:46:39.000;25.37;
20/11/2025;08:46:44.000;25.36;
20/11/2025;08:46:49.000;25.32;
20/11/2025;08:46:54.000;25.30;
20/11/2025;08:46:59.000;25.27;
20/11/2025;08:47:04.000;25.25;
20/11/2025;08:47:09.000;25.27;
20/11/2025;08:47:14.000;25.30;
20/11/2025;08:47:19.000;25.29;
20/11/2025;08:47:24.000;25.29;
20/11/2025;08:47:29.000;25.30;
20/11/2025;08:47:34.000;25.30;
20/11/2025;08:47:39.000;25.32;
20/11/2025;08:47:44.000;25.30;
20/11/2025;08:47:49.000;25.27;
20/11/2025;08:47:54.000;25.24;
20/11/2025;08:47:59.000;25.27;
20/11/2025;08:48:04.000;25.29;
20/11/2025;08:48:09.000;25.29;
20/11/2025;08:48:14.000;25.27;
20/11/2025;08:48:19.000;25.20;
20/11/2025;08:48:24.000;25.20;
20/11/2025;08:48:29.000;25.15;
20/11/2025;08:48:34.000;25.12;
20/11/2025;08:48:39.000;25.12;
20/11/2025;08:48:44.000;25.08;
20/11/2025;08:48:49.000;25.12;
20/11/2025;08:48:54.000;25.07;
20/11/2025;08:48:59.000;25.05;
20/11/2025;08:49:04.000;25.05;
20/11/2025;08:49:09.000;25.07;
20/11/2025;08:49:14.000;25.10;
20/11/2025;08:49:19.000;25.13;
20/11/2025;08:49:24.000;25.18;
20/11/2025;08:49:29.000;25.22;
20/11/2025;08:49:34.000;25.24;
20/11/2025;08:49:39.000;25.24;
20/11/2025;08:49:44.000;25.25;
20/11/2025;08:49:49.000;25.24;
20/11/2025;08:49:54.000;25.24;
20/11/2025;08:49:59.000;25.22;
20/11/2025;08:50:04.000;25.24;
20/11/2025;08:50:09.000;25.25;
20/11/2025;08:50:14.000;25.24;
20/11/2025;08:50:19.000;25.25;
20/11/2025;08:50:24.000;25.27;
20/11/2025;08:50:29.000;25.27;
20/11/2025;08:50:34.000;25.25;
20/11/2025;08:50:39.000;25.24;
20/11/2025;08:50:44.000;25.22;
20/11/2025;08:50:49.000;25.22;
20/11/2025;08:50:54.000;25.22;
20/11/2025;08:50:59.000;25.22;
20/11/2025;08:51:04.000;25.20;
20/11/2025;08:51:09.000;25.18;
20/11/2025;08:51:14.000;25.20;
20/11/2025;08:51:19.000;25.20;
20/11/2025;08:51:24.000;25.20;
20/11/2025;08:51:29.000;25.22;
20/11/2025;08:51:34.000;25.25;
20/11/2025;08:51:39.000;25.27;
20/11/2025;08:51:44.000;25.24;
20/11/2025;08:51:49.000;25.20;
20/11/2025;08:51:54.000;25.15;
20/11/2025;08:51:59.000;25.08;
20/11/2025;08:52:04.000;25.01;
20/11/2025;08:52:09.000;25.00;
20/11/2025;08:52:14.000;25.00;
20/11/2025;08:52:19.000;24.98;
20/11/2025;08:52:24.000;25.01;
20/11/2025;08:52:29.000;25.07;
20/11/2025;08:52:34.000;25.10;
20/11/2025;08:52:39.000;25.13;
20/11/2025;08:52:44.000;25.18;
20/11/2025;08:52:49.000;25.27;
20/11/2025;08:52:54.000;25.34;
20/11/2025;08:52:59.000;25.60;
20/11/2025;08:53:04.000;26.13;
20/11/2025;08:53:09.000;26.54;
20/11/2025;08:53:14.000;26.98;
20/11/2025;08:53:19.000;27.41;
20/11/2025;08:53:24.000;27.46;
20/11/2025;08:53:29.000;27.43;
20/11/2025;08:53:34.000;27.36;
20/11/2025;08:53:39.000;27.21;
20/11/2025;08:53:44.000;27.31;
20/11/2025;08:53:49.000;27.69;
20/11/2025;08:53:54.000;27.87;
20/11/2025;08:53:59.000;28.15;
20/11/2025;08:54:04.000;28.54;
20/11/2025;08:54:09.000;29.18;
20/11/2025;08:54:14.000;30.57;
20/11/2025;08:54:19.000;38.99;
20/11/2025;08:54:24.000;54.94;
20/11/2025;08:54:29.000;62.43;
20/11/2025;08:54:34.000;66.27;
20/11/2025;08:54:39.000;68.85;
20/11/2025;08:54:44.000;69.35;
20/11/2025;08:54:49.000;69.38;
20/11/2025;08:54:54.000;69.54;
20/11/2025;08:54:59.000;69.22;
20/11/2025;08:55:04.000;68.95;
20/11/2025;08:55:09.000;68.95;
20/11/2025;08:55:14.000;68.87;
20/11/2025;08:55:19.000;70.02;
20/11/2025;08:55:24.000;70.43;
20/11/2025;08:55:29.000;70.88;
20/11/2025;08:55:34.000;70.70;
20/11/2025;08:55:39.000;70.95;
20/11/2025;08:55:44.000;71.91;
20/11/2025;08:55:49.000;72.27;
20/11/2025;08:55:54.000;72.25;
20/11/2025;08:55:59.000;71.84;
20/11/2025;08:56:04.000;72.94;
20/11/2025;08:56:09.000;72.94;
20/11/2025;08:56:14.000;72.85;
20/11/2025;08:56:19.000;73.28;
20/11/2025;08:56:24.000;73.32;
20/11/2025;08:56:29.000;73.55;
20/11/2025;08:56:34.000;73.66;
20/11/2025;08:56:39.000;73.82;
20/11/2025;08:56:44.000;74.10;
20/11/2025;08:56:49.000;74.16;
20/11/2025;08:56:54.000;74.09;
20/11/2025;08:56:59.000;74.34;
20/11/2025;08:57:04.000;74.57;
20/11/2025;08:57:09.000;74.68;
20/11/2025;08:57:14.000;74.68;
20/11/2025;08:57:19.000;74.71;
20/11/2025;08:57:24.000;74.76;
20/11/2025;08:57:29.000;74.91;
20/11/2025;08:57:34.000;74.87;
20/11/2025;08:57:39.000;74.89;
20/11/2025;08:57:44.000;74.91;
20/11/2025;08:57:49.000;74.96;
20/11/2025;08:57:54.000;74.80;
20/11/2025;08:57:59.000;74.73;
20/11/2025;08:58:04.000;74.78;
20/11/2025;08:58:09.000;74.71;
20/11/2025;08:58:14.000;74.59;
20/11/2025;08:58:19.000;74.68;
20/11/2025;08:58:24.000;74.66;
20/11/2025;08:58:29.000;74.39;
20/11/2025;08:58:34.000;74.19;
20/11/2025;08:58:39.000;74.21;
20/11/2025;08:58:44.000;74.32;
20/11/2025;08:58:49.000;74.30;
20/11/2025;08:58:54.000;74.34;
20/11/2025;08:58:59.000;74.26;
20/11/2025;08:59:04.000;73.96;
20/11/2025;08:59:09.000;73.82;
20/11/2025;08:59:14.000;74.09;
20/11/2025;08:59:19.000;74.12;
20/11/2025;08:59:24.000;73.89;
20/11/2025;08:59:29.000;73.71;
20/11/2025;08:59:34.000;73.59;
20/11/2025;08:59:39.000;73.44;
20/11/2025;08:59:44.000;73.26;
20/11/2025;08:59:49.000;73.03;
20/11/2025;08:59:54.000;72.89;
20/11/2025;08:59:59.000;72.57;
20/11/2025;09:00:04.000;72.28;
20/11/2025;09:00:09.000;72.02;
20/11/2025;09:00:14.000;71.75;
20/11/2025;09:00:19.000;71.48;
20/11/2025;09:00:24.000;71.07;
20/11/2025;09:00:29.000;70.54;
20/11/2025;09:00:34.000;69.93;
20/11/2025;09:00:39.000;69.42;
20/11/2025;09:00:44.000;68.92;
20/11/2025;09:00:49.000;68.42;
20/11/2025;09:00:54.000;68.01;
20/11/2025;09:00:59.000;67.66;
20/11/2025;09:01:04.000;67.44;
20/11/2025;09:01:09.000;67.16;
20/11/2025;09:01:14.000;66.66;
20/11/2025;09:01:19.000;66.18;
20/11/2025;09:01:24.000;65.76;
20/11/2025;09:01:29.000;65.37;
20/11/2025;09:01:34.000;65.03;
20/11/2025;09:01:39.000;64.78;
20/11/2025;09:01:44.000;64.40;
20/11/2025;09:01:49.000;64.09;
20/11/2025;09:01:54.000;63.90;
20/11/2025;09:01:59.000;63.76;
20/11/2025;09:02:04.000;63.67;
20/11/2025;09:02:09.000;63.63;
20/11/2025;09:02:14.000;63.60;
20/11/2025;09:02:19.000;63.51;
20/11/2025;09:02:24.000;63.37;
20/11/2025;09:02:29.000;63.33;
20/11/2025;09:02:34.000;63.33;
20/11/2025;09:02:39.000;63.37;
20/11/2025;09:02:44.000;63.46;
20/11/2025;09:02:49.000;63.56;
20/11/2025;09:02:54.000;63.70;
20/11/2025;09:02:59.000;63.85;
20/11/2025;09:03:04.000;63.95;
20/11/2025;09:03:09.000;64.01;
20/11/2025;09:03:14.000;64.04;
20/11/2025;09:03:19.000;64.04;
20/11/2025;09:03:24.000;64.02;
20/11/2025;09:03:29.000;64.01;
20/11/2025;09:03:34.000;63.97;
20/11/2025;09:03:39.000;63.92;
20/11/2025;09:03:44.000;63.86;
20/11/2025;09:03:49.000;63.81;
20/11/2025;09:03:54.000;63.79;
20/11/2025;09:03:59.000;63.79;
20/11/2025;09:04:04.000;63.83;
20/11/2025;09:04:09.000;63.90;
20/11/2025;09:04:14.000;63.97;
20/11/2025;09:04:19.000;64.02;
20/11/2025;09:04:24.000;64.06;
20/11/2025;09:04:29.000;64.09;
20/11/2025;09:04:34.000;64.09;
20/11/2025;09:04:39.000;64.08;
20/11/2025;09:04:44.000;64.08;
20/11/2025;09:04:49.000;64.09;
20/11/2025;09:04:54.000;64.13;
20/11/2025;09:04:59.000;64.16;
20/11/2025;09:05:04.000;64.22;
20/11/2025;09:05:09.000;64.25;
20/11/2025;09:05:14.000;64.32;
20/11/2025;09:05:19.000;64.38;
20/11/2025;09:05:24.000;64.43;
20/11/2025;09:05:29.000;64.48;
20/11/2025;09:05:34.000;64.52;
20/11/2025;09:05:39.000;64.55;
20/11/2025;09:05:44.000;64.59;
20/11/2025;09:05:49.000;64.61;
20/11/2025;09:05:54.000;64.63;
20/11/2025;09:05:59.000;64.64;
20/11/2025;09:06:04.000;64.64;
20/11/2025;09:06:09.000;64.66;
20/11/2025;09:06:14.000;64.66;
20/11/2025;09:06:19.000;64.66;
20/11/2025;09:06:24.000;64.66;
20/11/2025;09:06:29.000;64.64;
20/11/2025;09:06:34.000;64.63;
20/11/2025;09:06:39.000;64.61;
20/11/2025;09:06:44.000;64.59;
20/11/2025;09:06:49.000;64.57;
20/11/2025;09:06:54.000;64.52;
20/11/2025;09:06:59.000;64.48;
20/11/2025;09:07:04.000;64.43;
20/11/2025;09:07:09.000;64.38;
20/11/2025;09:07:14.000;64.32;
20/11/2025;09:07:19.000;64.27;
20/11/2025;09:07:24.000;64.24;
20/11/2025;09:07:29.000;64.18;
20/11/2025;09:07:34.000;64.15;
20/11/2025;09:07:39.000;64.13;
20/11/2025;09:07:44.000;64.06;
20/11/2025;09:07:49.000;63.93;
20/11/2025;09:07:54.000;63.81;
20/11/2025;09:07:59.000;63.69;
20/11/2025;09:08:04.000;63.56;
20/11/2025;09:08:09.000;63.49;
20/11/2025;09:08:14.000;63.46;
20/11/2025;09:08:19.000;63.42;
20/11/2025;09:08:24.000;63.40;
20/11/2025;09:08:29.000;63.40;
20/11/2025;09:08:34.000;63.40;
20/11/2025;09:08:39.000;63.37;
20/11/2025;09:08:44.000;63.30;
20/11/2025;09:08:49.000;63.21;
20/11/2025;09:08:54.000;63.10;
20/11/2025;09:08:59.000;63.01;
20/11/2025;09:09:04.000;62.96;
20/11/2025;09:09:09.000;62.91;
20/11/2025;09:09:14.000;62.89;
20/11/2025;09:09:19.000;62.91;
20/11/2025;09:09:24.000;62.94;
20/11/2025;09:09:29.000;62.94;
20/11/2025;09:09:34.000;62.96;
20/11/2025;09:09:39.000;62.96;
20/11/2025;09:09:44.000;62.96;
20/11/2025;09:09:49.000;62.96;
20/11/2025;09:09:54.000;62.96;
20/11/2025;09:09:59.000;62.93;
20/11/2025;09:10:04.000;62.84;
20/11/2025;09:10:09.000;62.82;
20/11/2025;09:10:14.000;62.80;
20/11/2025;09:10:19.000;62.78;
20/11/2025;09:10:24.000;62.73;
20/11/2025;09:10:29.000;62.71;
20/11/2025;09:10:34.000;62.70;
20/11/2025;09:10:39.000;62.64;
20/11/2025;09:10:44.000;62.50;
20/11/2025;09:10:49.000;62.34;
20/11/2025;09:10:54.000;62.20;
20/11/2025;09:10:59.000;61.88;
20/11/2025;09:11:04.000;61.07;
20/11/2025;09:11:09.000;60.19;
20/11/2025;09:11:14.000;59.45;
20/11/2025;09:11:19.000;58.83;
20/11/2025;09:11:24.000;58.23;
20/11/2025;09:11:29.000;57.67;
20/11/2025;09:11:34.000;57.33;
20/11/2025;09:11:39.000;57.00;
20/11/2025;09:11:44.000;56.56;
20/11/2025;09:11:49.000;56.23;
20/11/2025;09:11:54.000;56.03;
20/11/2025;09:11:59.000;55.79;
20/11/2025;09:12:04.000;55.49;
20/11/2025;09:12:09.000;55.31;
20/11/2025;09:12:14.000;55.14;
20/11/2025;09:12:19.000;54.91;
20/11/2025;09:12:24.000;54.63;
20/11/2025;09:12:29.000;54.35;
20/11/2025;09:12:34.000;54.00;
20/11/2025;09:12:39.000;53.77;
20/11/2025;09:12:44.000;53.72;
20/11/2025;09:12:49.000;53.79;
20/11/2025;09:12:54.000;53.80;
20/11/2025;09:12:59.000;53.24;
20/11/2025;09:13:04.000;52.47;
20/11/2025;09:13:09.000;51.82;
20/11/2025;09:13:14.000;51.47;
20/11/2025;09:13:19.000;51.26;
20/11/2025;09:13:24.000;51.02;
20/11/2025;09:13:29.000;50.90;
20/11/2025;09:13:34.000;50.81;
20/11/2025;09:13:39.000;50.67;
20/11/2025;09:13:44.000;50.44;
20/11/2025;09:13:49.000;50.27;
20/11/2025;09:13:54.000;50.06;
20/11/2025;09:13:59.000;49.76;
20/11/2025;09:14:04.000;49.48;
20/11/2025;09:14:09.000;49.13;
20/11/2025;09:14:14.000;48.87;
20/11/2025;09:14:19.000;48.55;
20/11/2025;09:14:24.000;48.40;
20/11/2025;09:14:29.000;48.27;
20/11/2025;09:14:34.000;48.13;
20/11/2025;09:14:39.000;48.12;
20/11/2025;09:14:44.000;48.17;
20/11/2025;09:14:49.000;48.19;
20/11/2025;09:14:54.000;48.26;
20/11/2025;09:14:59.000;48.29;
20/11/2025;09:15:04.000;48.26;
20/11/2025;09:15:09.000;48.19;
20/11/2025;09:15:14.000;48.24;
20/11/2025;09:15:19.000;48.27;
20/11/2025;09:15:24.000;48.24;
20/11/2025;09:15:29.000;48.15;
20/11/2025;09:15:34.000;48.12;
20/11/2025;09:15:39.000;48.06;
20/11/2025;09:15:44.000;47.70;
20/11/2025;09:15:49.000;47.17;
20/11/2025;09:15:54.000;46.62;
20/11/2025;09:15:59.000;46.11;
20/11/2025;09:16:04.000;45.48;
20/11/2025;09:16:09.000;44.98;
20/11/2025;09:16:14.000;44.61;
20/11/2025;09:16:19.000;44.20;
20/11/2025;09:16:24.000;43.95;
20/11/2025;09:16:29.000;43.76;
20/11/2025;09:16:34.000;43.59;
20/11/2025;09:16:39.000;43.43;
20/11/2025;09:16:44.000;43.38;
20/11/2025;09:16:49.000;43.36;
20/11/2025;09:16:54.000;43.17;
20/11/2025;09:16:59.000;42.87;
20/11/2025;09:17:04.000;42.72;
20/11/2025;09:17:09.000;42.61;
20/11/2025;09:17:14.000;42.41;
20/11/2025;09:17:19.000;41.83;
20/11/2025;09:17:24.000;40.17;
20/11/2025;09:17:29.000;38.78;
20/11/2025;09:17:34.000;37.60;
20/11/2025;09:17:39.000;36.91;
20/11/2025;09:17:44.000;36.10;
20/11/2025;09:17:49.000;34.29;
20/11/2025;09:17:54.000;32.81;
20/11/2025;09:17:59.000;31.72;
20/11/2025;09:18:04.000;31.33;
20/11/2025;09:18:09.000;31.17;
20/11/2025;09:18:14.000;30.97;
20/11/2025;09:18:19.000;30.62;
20/11/2025;09:18:24.000;30.42;
20/11/2025;09:18:29.000;29.38;
20/11/2025;09:18:34.000;28.96;
20/11/2025;09:18:39.000;28.41;
20/11/2025;09:18:44.000;27.77;
20/11/2025;09:18:49.000;27.36;
20/11/2025;09:18:54.000;27.02;
20/11/2025;09:18:59.000;26.98;
20/11/2025;09:19:04.000;26.93;
20/11/2025;09:19:09.000;26.16;
20/11/2025;09:19:14.000;26.25;
20/11/2025;09:19:19.000;26.37;
20/11/2025;09:19:24.000;26.47;
20/11/2025;09:19:29.000;26.62;
20/11/2025;09:19:34.000;26.71;
20/11/2025;09:19:39.000;26.97;
20/11/2025;09:19:44.000;27.72;
20/11/2025;09:19:49.000;28.11;
20/11/2025;09:19:54.000;28.39;
20/11/2025;09:19:59.000;28.59;
20/11/2025;09:20:04.000;28.78;
20/11/2025;09:20:09.000;29.01;
20/11/2025;09:20:14.000;29.28;
20/11/2025;09:20:19.000;29.80;
20/11/2025;09:20:24.000;32.22;
20/11/2025;09:20:29.000;45.75;
20/11/2025;09:20:34.000;59.59;
20/11/2025;09:20:39.000;62.86;
20/11/2025;09:20:44.000;65.69;
20/11/2025;09:20:49.000;68.88;
20/11/2025;09:20:54.000;69.93;
20/11/2025;09:20:59.000;72.16;
20/11/2025;09:21:04.000;71.68;
20/11/2025;09:21:09.000;71.25;
20/11/2025;09:21:14.000;70.54;
20/11/2025;09:21:19.000;71.50;
20/11/2025;09:21:24.000;72.57;
20/11/2025;09:21:29.000;72.84;
20/11/2025;09:21:34.000;73.48;
20/11/2025;09:21:39.000;73.82;
20/11/2025;09:21:44.000;73.93;
20/11/2025;09:21:49.000;74.05;
20/11/2025;09:21:54.000;74.07;
20/11/2025;09:21:59.000;73.78;
20/11/2025;09:22:04.000;73.57;
20/11/2025;09:22:09.000;73.71;
20/11/2025;09:22:14.000;74.12;
20/11/2025;09:22:19.000;74.34;
20/11/2025;09:22:24.000;74.44;
20/11/2025;09:22:29.000;74.57;
20/11/2025;09:22:34.000;74.78;
20/11/2025;09:22:39.000;74.71;
20/11/2025;09:22:44.000;74.87;
20/11/2025;09:22:49.000;74.96;
20/11/2025;09:22:54.000;74.98;
20/11/2025;09:22:59.000;74.94;
20/11/2025;09:23:04.000;74.96;
20/11/2025;09:23:09.000;74.89;
20/11/2025;09:23:14.000;75.01;
20/11/2025;09:23:19.000;75.07;
20/11/2025;09:23:24.000;74.93;
20/11/2025;09:23:29.000;74.94;
20/11/2025;09:23:34.000;75.07;
20/11/2025;09:23:39.000;75.01;
20/11/2025;09:23:44.000;74.91;
20/11/2025;09:23:49.000;74.87;
20/11/2025;09:23:54.000;74.94;
20/11/2025;09:23:59.000;74.82;
20/11/2025;09:24:04.000;74.71;
20/11/2025;09:24:09.000;74.75;
20/11/2025;09:24:14.000;74.59;
20/11/2025;09:24:19.000;74.59;
20/11/2025;09:24:24.000;74.62;
20/11/2025;09:24:29.000;74.68;
20/11/2025;09:24:34.000;74.64;
20/11/2025;09:24:39.000;74.37;
20/11/2025;09:24:44.000;73.93;
20/11/2025;09:24:49.000;74.10;
20/11/2025;09:24:54.000;74.18;
20/11/2025;09:24:59.000;73.89;
20/11/2025;09:25:04.000;74.39;
20/11/2025;09:25:09.000;74.66;
20/11/2025;09:25:14.000;74.51;
20/11/2025;09:25:19.000;74.26;
20/11/2025;09:25:24.000;74.05;
20/11/2025;09:25:29.000;73.91;
20/11/2025;09:25:34.000;73.89;
20/11/2025;09:25:39.000;73.89;
20/11/2025;09:25:44.000;73.87;
20/11/2025;09:25:49.000;73.87;
20/11/2025;09:25:54.000;73.84;
20/11/2025;09:25:59.000;73.71;
20/11/2025;09:26:04.000;73.43;
20/11/2025;09:26:09.000;73.14;
20/11/2025;09:26:14.000;72.77;
20/11/2025;09:26:19.000;72.34;
20/11/2025;09:26:24.000;71.78;
20/11/2025;09:26:29.000;71.37;
20/11/2025;09:26:34.000;71.11;
20/11/2025;09:26:39.000;70.89;
20/11/2025;09:26:44.000;70.48;
20/11/2025;09:26:49.000;70.06;
20/11/2025;09:26:54.000;69.61;
20/11/2025;09:26:59.000;69.17;
20/11/2025;09:27:04.000;68.83;
20/11/2025;09:27:09.000;68.58;
20/11/2025;09:27:14.000;68.40;
20/11/2025;09:27:19.000;68.23;
20/11/2025;09:27:24.000;67.96;
20/11/2025;09:27:29.000;67.66;
20/11/2025;09:27:34.000;67.30;
20/11/2025;09:27:39.000;66.89;
20/11/2025;09:27:44.000;66.54;
20/11/2025;09:27:49.000;66.20;
20/11/2025;09:27:54.000;65.95;
20/11/2025;09:27:59.000;65.81;
20/11/2025;09:28:04.000;65.65;
20/11/2025;09:28:09.000;65.48;
20/11/2025;09:28:14.000;65.32;
20/11/2025;09:28:19.000;65.21;
20/11/2025;09:28:24.000;65.16;
20/11/2025;09:28:29.000;65.09;
20/11/2025;09:28:34.000;64.98;
20/11/2025;09:28:39.000;64.87;
20/11/2025;09:28:44.000;64.78;
20/11/2025;09:28:49.000;64.71;
20/11/2025;09:28:54.000;64.64;
20/11/2025;09:28:59.000;64.63;
20/11/2025;09:29:04.000;64.66;
20/11/2025;09:29:09.000;64.71;
20/11/2025;09:29:14.000;64.78;
20/11/2025;09:29:19.000;64.82;
20/11/2025;09:29:24.000;64.84;
20/11/2025;09:29:29.000;64.87;
20/11/2025;09:29:34.000;64.89;
20/11/2025;09:29:39.000;64.89;
20/11/2025;09:29:44.000;64.93;
20/11/2025;09:29:49.000;64.98;
20/11/2025;09:29:54.000;65.00;
20/11/2025;09:29:59.000;65.03;
20/11/2025;09:30:04.000;65.07;
20/11/2025;09:30:09.000;65.12;
20/11/2025;09:30:14.000;65.16;
20/11/2025;09:30:19.000;65.17;
20/11/2025;09:30:24.000;65.19;
20/11/2025;09:30:29.000;65.21;
20/11/2025;09:30:34.000;65.25;
20/11/2025;09:30:39.000;65.26;
20/11/2025;09:30:44.000;65.30;
20/11/2025;09:30:49.000;65.33;
20/11/2025;09:30:54.000;65.37;
20/11/2025;09:30:59.000;65.40;
20/11/2025;09:31:04.000;65.42;
20/11/2025;09:31:09.000;65.46;
20/11/2025;09:31:14.000;65.49;
20/11/2025;09:31:19.000;65.53;
20/11/2025;09:31:24.000;65.58;
20/11/2025;09:31:29.000;65.62;
20/11/2025;09:31:34.000;65.64;
20/11/2025;09:31:39.000;65.69;
20/11/2025;09:31:44.000;65.72;
20/11/2025;09:31:49.000;65.76;
20/11/2025;09:31:54.000;65.78;
20/11/2025;09:31:59.000;65.81;
20/11/2025;09:32:04.000;65.81;
20/11/2025;09:32:09.000;65.81;
20/11/2025;09:32:14.000;65.78;
20/11/2025;09:32:19.000;65.74;
20/11/2025;09:32:24.000;65.71;
20/11/2025;09:32:29.000;65.67;
20/11/2025;09:32:34.000;65.67;
20/11/2025;09:32:39.000;65.74;
20/11/2025;09:32:44.000;65.74;
20/11/2025;09:32:49.000;65.72;
20/11/2025;09:32:54.000;65.69;
20/11/2025;09:32:59.000;65.65;
20/11/2025;09:33:04.000;65.58;
20/11/2025;09:33:09.000;65.53;
20/11/2025;09:33:14.000;65.44;
20/11/2025;09:33:19.000;65.37;
20/11/2025;09:33:24.000;65.30;
20/11/2025;09:33:29.000;65.25;
20/11/2025;09:33:34.000;65.23;
20/11/2025;09:33:39.000;65.21;
20/11/2025;09:33:44.000;65.21;
20/11/2025;09:33:49.000;65.23;
20/11/2025;09:33:54.000;65.23;
20/11/2025;09:33:59.000;65.19;
20/11/2025;09:34:04.000;65.10;
20/11/2025;09:34:09.000;65.05;
20/11/2025;09:34:14.000;65.05;
20/11/2025;09:34:19.000;65.03;
20/11/2025;09:34:24.000;65.01;
20/11/2025;09:34:29.000;65.00;
20/11/2025;09:34:34.000;64.98;
